kg,kWh,NCA Base,NCA Low,NCA High,kg,kWh,NMC Base,NMC Low,NMC High,kg,kWh,LFP Base,LFP Low,LFP High
136111.8934,87000,7.822975276,6.958734754,16.4471869,122019.6353,87000,8.547477015,7.618798362,17.81531298,178681.4541,87000,22.6705208,13.58356449,45.93571741
137676.3979,88000,7.755330192,6.897103015,16.32629734,123422.1599,88000,8.472019484,7.550048667,17.68046168,180735.2639,88000,22.4493587,13.46011733,45.53054628
139240.9024,89000,7.689205222,6.836856258,16.20812441,124824.6844,89000,8.398257628,7.482843909,17.54864075,182789.0737,89000,22.23316653,13.33944426,45.13448013
140805.4069,90000,7.624549696,6.777948319,16.09257753,126227.209,90000,8.326134924,7.41713259,17.41974917,184842.8835,90000,22.02177864,13.22145281,44.74721544
142369.9114,91000,7.561315171,6.720335059,15.97957015,127629.7335,91000,8.255597334,7.352865476,17.29369037,186896.6934,91000,21.81503663,13.10605459,44.36846207
143934.416,92000,7.499455309,6.663974262,15.86901946,129032.2581,92000,8.18659317,7.289995473,17.17037198,188950.5032,92000,21.61278901,12.99316502,43.99794246
145498.9205,93000,7.438925767,6.608825525,15.76084619,130434.7826,93000,8.119072967,7.228477513,17.0497056,191004.313,93000,24.15519144,14.31496058,43.63539102
147063.425,94000,7.379684088,6.554850165,15.65497449,131837.3072,94000,8.052989364,7.168268446,16.93160659,193058.1228,94000,23.9323517,16.59839092,43.28055344
148627.9295,95000,7.321689601,6.502011129,15.55133166,133239.8317,95000,7.988296994,7.109326938,16.81599388,195111.9326,95000,23.71420332,16.45230485,42.93318612
150192.4341,96000,7.264903334,6.450272906,15.44984806,134642.3562,96000,7.924952382,7.051613379,16.70278976,197165.7425,96000,23.5005997,16.30926224,42.59305562
151756.9386,97000,7.209287917,6.39960145,15.35045691,136044.8808,97000,7.862913845,6.995089789,16.59191975,199219.5523,97000,23.29140028,16.16916896,43.71648909
153321.4431,98000,7.154807508,6.349964106,15.25309414,137447.4053,98000,7.8021414,6.939719742,16.48331239,201273.3621,98000,23.08647023,16.03193473,46.25155246
154885.9476,99000,7.101427714,6.301329536,15.1576983,138849.9299,99000,7.742596682,6.885468282,16.37689912,203327.1719,99000,22.88568019,15.8974729,45.88821009
156450.4521,100000,7.049115516,6.253667658,15.06421038,140252.4544,100000,7.684242858,6.832301852,16.27261412,205380.9817,100000,22.68890595,15.76570032,45.53213457
158014.9567,101000,6.997839203,6.206949579,14.9725737,141654.979,101000,7.627044555,6.780188222,16.17039416,207434.7915,101000,22.49602822,15.63653709,45.18311006
159579.4612,102000,6.947568308,6.161147541,14.88273382,143057.5035,102000,7.570967787,6.729096427,16.07017852,209488.6014,102000,22.30693242,15.50990647,44.84092916
161143.9657,103000,6.898273546,6.116234863,14.79463841,144460.0281,103000,7.515979889,6.678996707,15.97190881,211542.4112,103000,22.12150837,15.38573471,44.50539255
162708.4702,104000,10.06677981,6.07218589,14.70823713,145862.5526,104000,7.46204945,6.629860442,15.87552891,213596.221,104000,23.28252599,15.26395085,44.17630857
164272.9747,105000,9.988717225,6.028975946,14.6234816,147265.0771,105000,7.409146258,6.581660107,15.78098481,215650.0308,105000,23.09134247,15.1444867,43.85349285
165837.4793,106000,9.912127514,5.986581283,14.54032522,148667.6017,106000,7.357241239,6.534369211,15.68822456,217703.8406,106000,22.90376618,15.02727658,43.536768
167401.9838,107000,9.836969387,5.944979044,14.45872317,150070.1262,107000,7.306306408,6.487962258,15.59719815,219757.6504,107000,22.71969599,14.91225731,43.22596323
168966.4883,108000,9.763203077,5.904147217,14.37863227,151472.6508,108000,7.256314814,6.442414693,15.50785742,221811.4603,108000,22.53903451,14.79936802,42.92091411
170530.9928,109000,9.690790277,5.864064598,14.30001093,152875.1753,109000,7.207240497,6.397702863,15.42015596,223865.2701,109000,22.36168791,14.68855009,45.20744425
172095.4974,110000,9.619694074,5.824710753,14.22281907,154277.6999,110000,7.15905844,6.353803975,15.33404907,225919.0799,110000,22.1875658,14.57974704,44.88992801
173660.0019,111000,9.549878883,5.786065987,14.14701805,155680.2244,111000,7.111744529,6.310696058,15.24949366,227972.8897,111000,24.31250859,14.4729044,44.57813279
175224.5064,112000,9.481310392,5.748111306,17.37639824,157082.7489,112000,7.065275508,6.268357925,15.16644817,230026.6995,112000,24.12407776,14.36796967,44.27190534
176789.0109,113000,9.413955502,5.710828389,17.27403105,158485.2735,113000,7.019628949,6.22676914,15.08487251,232080.5093,113000,23.93898199,14.26489219,43.97109784
178353.5154,114000,9.347782278,5.674199558,17.17345978,159887.798,114000,6.974783206,6.185909983,15.00472801,234134.3192,114000,23.75713351,14.16362308,43.67556767
179918.02,115000,9.282759892,5.638207751,17.07463757,161290.3226,115000,6.930717389,6.14576142,14.92597732,236188.129,115000,23.57844762,14.06411518,43.38517716
181482.5245,116000,9.218858581,5.602836492,16.9775192,162692.8471,116000,10.10457329,6.106305073,14.8485844,238241.9388,116000,23.40284252,13.96632293,43.09979337
183047.029,117000,9.156049601,5.56806987,16.88206096,164095.3717,117000,10.03451039,6.067523194,14.77251443,240295.7486,117000,23.23023922,13.87020234,42.81928795
184611.5335,118000,9.09430518,5.533892513,16.78822067,165497.8962,118000,9.965635002,6.029398634,14.69773379,242349.5584,118000,23.06056139,13.77571092,42.54353685
186176.038,119000,9.03359848,5.500289565,16.69595752,166900.4208,119000,9.89791718,5.991914824,14.62420997,244403.3682,119000,22.89373529,13.68280759,42.27242022
187740.5426,120000,8.973903558,5.467246666,16.60523209,168302.9453,120000,9.831327989,5.955055744,14.55191154,246457.1781,120000,22.72968963,13.59145264,44.35475587
189305.0471,121000,8.91519533,5.434749931,16.51600625,169705.4698,121000,9.765839446,5.918805905,14.48080813,248510.9879,121000,22.56835547,13.5016077,44.07315176
190869.5516,122000,8.857449531,5.402785929,16.42824313,171107.9944,122000,9.701424486,5.883150325,14.41087034,250564.7977,122000,22.40966613,13.41323562,44.95424152
192434.0561,123000,8.800642688,5.371341667,16.34190706,172510.5189,123000,9.638056923,5.848074511,14.34206976,252618.6075,123000,22.2535571,13.32630049,44.67234247
193998.5607,124000,8.744752085,5.34040457,16.2569635,173913.0435,124000,9.575711417,5.813564436,14.27437886,254672.4173,124000,22.09996596,13.24076753,44.39499018
195563.0652,125000,8.689755732,5.309962468,16.17337904,175315.568,125000,9.51436344,5.779606522,17.50988258,256726.2272,125000,21.94883228,14.96650069,44.12207553
197127.5697,126000,8.635632336,5.280003573,16.09112132,176718.0926,126000,9.45398924,5.746187623,17.41812477,258780.037,126000,21.80009755,14.86930794,43.85349285
198692.0742,127000,8.582361278,5.250516471,16.01015899,178120.6171,127000,9.394565815,5.713295006,17.32781197,260833.8468,127000,21.65370509,14.77364579,43.58913982
200256.5787,128000,8.529922579,5.221490106,15.93046171,179523.1417,128000,9.336070881,5.680916335,17.2389103,262887.6566,128000,21.50960002,14.67947835,43.32891731
201821.0833,129000,8.478296884,5.192913762,15.85200003,180925.6662,129000,9.278482846,5.64903966,17.15138696,264941.4664,129000,21.36772914,14.58677088,43.07272926
203385.5878,130000,8.42746543,5.164777054,15.77474546,182328.1907,130000,9.22178078,5.617653395,17.06521012,266995.2762,130000,23.18840979,14.49548967,44.98872902
204950.0923,131000,8.377410029,5.137069914,15.69867035,183730.7153,131000,9.165944394,5.586746309,16.98034897,269049.0861,131000,23.03588954,14.40560207,44.72378192
206514.5968,132000,8.328113043,5.109782579,15.6237479,185133.2398,132000,9.110954014,5.556307513,16.89677359,271102.8959,132000,22.88568019,14.31707641,44.46284916
208079.1013,133000,8.279557365,5.08290558,15.54995209,186535.7644,133000,9.056790557,5.526326443,16.81445498,273156.7057,133000,22.73772963,14.22988196,44.20584021
209643.6059,134000,8.231726399,5.05642973,15.47725772,187938.2889,134000,9.003435511,5.496792852,16.733365,275210.5155,134000,22.59198729,14.14398891,43.95266721
211208.1104,135000,8.18460404,5.030346115,15.4056403,189340.8135,135000,8.950870909,5.467696795,16.65347637,277264.3253,135000,22.44840409,14.05936836,43.70324492
212772.6149,136000,8.138174656,5.004646083,15.33507607,190743.338,136000,8.899079316,5.439028622,16.57476256,279318.1351,136000,22.30693242,13.97599223,43.45749061
214337.1194,137000,8.092423074,4.979321233,15.26554199,192145.8626,137000,8.848043804,5.410778962,16.49719786,281371.945,137000,22.16752602,13.89383327,43.21532395
215901.624,138000,8.047334558,4.95436341,15.19701564,193548.3871,138000,8.797747938,5.382938717,16.42075728,283425.7548,138000,23.04216236,13.81286501,42.97666695
217466.1285,139000,8.002894798,4.929764693,15.12947528,194950.9116,139000,8.748175753,5.355499052,16.34541657,285479.5646,139000,22.89947238,13.73306177,42.74144387
219030.633,140000,7.959089892,4.905517386,15.06289979,196353.4362,140000,8.699311743,5.328451381,16.27115216,287533.3744,140000,22.75882084,14.6058267,42.50958111
220595.1375,141000,7.915906331,4.881614012,14.99726862,197755.9607,141000,8.651140839,5.301787366,16.19794114,289587.1842,141000,22.62016435,14.52153158,44.28009968
222159.642,142000,7.87333099,4.858047306,14.93256184,199158.4853,142000,8.603648398,5.2754989,16.12576127,291640.994,142000,22.48346077,14.43842371,44.04066699
223724.1466,143000,7.831351108,4.834810204,14.86876005,200561.0098,143000,8.556820187,5.249578105,16.0545909,293694.8039,143000,22.34866912,14.35647819,43.80458302
225288.6511,144000,7.789954281,4.811895839,14.8058444,201963.5344,144000,8.510642368,5.224017321,15.98440901,295748.6137,144000,22.21574959,14.2756708,43.57177798
226853.1556,145000,7.749128443,4.789297535,14.74379655,203366.0589,145000,8.465101485,5.198809099,15.91519514,297802.4235,145000,22.08466342,14.195978,43.34218406
228417.6601,146000,7.708861864,4.767008797,14.68259867,204768.5835,146000,8.420184449,5.173946196,15.84692941,299856.2333,146000,21.95537296,14.11737688,44.08344377
229982.1646,147000,7.66914313,4.745023306,14.62223341,206171.108,147000,8.37587853,5.149421563,15.77959247,301910.0431,147000,21.82784155,14.03984516,43.85349285
231546.6692,148000,7.629961135,4.723334917,14.5626839,207573.6325,148000,8.332171339,5.125228345,15.71316548,303963.8529,148000,23.42397921,13.96336116,43.62664937
233111.1737,149000,7.591305073,4.701937647,14.50393372,208976.1571,149000,8.289050821,5.101359867,15.64763014,306017.6628,149000,23.28830321,13.8879038,43.40285078
234675.6782,150000,7.553164425,4.680825674,14.44596686,210378.6816,150000,8.246505244,5.077809636,15.58296859,308071.4726,150000,23.15443623,13.81345254,43.18203616
236240.1827,151000,7.515528951,4.65999333,14.38876779,211781.2062,151000,8.204523185,5.054571329,15.51916349,310125.2824,151000,23.02234232,13.73998739,42.96414624
237804.6873,152000,7.478388681,4.639435096,14.33232133,213183.7307,152000,8.163093521,5.031638788,15.45619794,312179.0922,152000,22.89198649,13.66748888,44.60354461
239369.1918,153000,7.441733905,4.619145596,14.27661273,214586.2553,153000,8.122205421,5.00900602,15.39405546,314232.902,153000,22.76333465,13.59593806,44.37921202
240933.6963,154000,7.405555164,4.599119597,14.22162762,215988.7798,154000,8.081848336,4.986667183,15.33272002,316286.7119,154000,22.63635362,13.52531648,44.15779284
242498.2008,155000,7.369843246,4.579351998,14.167352,217391.3043,155000,8.042011987,4.96461659,15.27217601,318340.5217,155000,22.51101106,13.45560614,43.93923068
244062.7053,156000,7.334589174,4.559837829,14.11377221,218793.8289,156000,8.00268636,4.942848697,15.21240821,320394.3315,156000,22.38727545,14.83702798,43.7234706
245627.2099,157000,7.299784197,4.540572249,14.06087498,220196.3534,157000,7.963861697,4.921358101,15.15340178,322448.1413,157000,22.26511609,14.75985082,43.51045906
247191.7144,158000,7.26541979,4.521550537,14.00864733,221598.878,158000,7.925528486,4.900139538,15.09514227,324501.9511,158000,22.14450305,14.68365059,43.30014387
248756.2189,159000,7.23148764,4.502768091,13.95707662,223001.4025,159000,7.887677453,4.879187876,15.03761558,326555.7609,159000,22.02540715,14.60840885,43.09247415
250320.7234,160000,7.197979642,4.484220426,13.90615056,224403.9271,160000,7.850299558,4.858498109,14.98080797,328609.5708,160000,21.90779996,14.53410763,42.8874003
251885.2279,161000,7.164887892,4.465903167,13.85585711,225806.4516,161000,7.813385985,4.838065358,14.92470605,330663.3806,161000,21.79165372,14.46072941,42.68487395
253449.7325,162000,7.132204682,4.447812047,13.80618458,227208.9762,162000,7.776928135,4.817884864,14.86929675,332717.1904,162000,21.67694139,14.3882571,42.48484793
255014.237,163000,7.099922493,4.429942904,13.75712152,228611.5007,163000,7.74091762,4.797951982,14.81456731,334771.0002,163000,21.56363657,14.31667401,44.01655253
256578.7415,164000,7.068033989,4.412291677,13.70865679,230014.0252,164000,7.705346258,4.778262185,14.76050531,336824.81,164000,21.45171352,14.24596389,43.81084586
258143.246,165000,7.036532013,4.394854404,13.66077951,231416.5498,165000,7.670206064,4.758811052,14.7070986,338878.6198,165000,21.34114711,14.17611086,43.6076326
259707.7506,166000,7.005409578,4.377627219,13.61347907,232819.0743,166000,7.635489246,4.739594269,14.65433535,340932.4297,166000,22.76714149,14.10709944,43.4068677
261272.2551,167000,6.974659868,4.360606348,15.78248577,234221.5989,167000,7.601188198,4.720607628,14.60220399,342986.2395,167000,22.65002241,14.0389145,43.20850716
262836.7596,168000,6.944276225,4.343788106,15.72311923,235624.1234,168000,7.567295496,4.701847019,14.55069324,345040.0493,168000,22.53429761,13.97154128,43.01250806
264401.2641,169000,6.914252152,4.327168897,15.66445524,237026.648,169000,7.533803892,4.683308428,14.49979209,347093.8591,169000,22.41994234,13.90496538,42.81882848
265965.7686,170000,6.884581303,4.310745207,15.60648143,238429.1725,170000,7.500706305,4.664987938,14.44948978,349147.6689,170000,22.30693242,13.83917273,43.45851833
267530.2732,171000,6.855257482,4.294513608,15.54918566,239831.6971,171000,7.467995826,4.646881724,14.39977579,351201.4787,171000,22.19524425,13.77414958,43.26449575
269094.7777,172000,6.826274636,4.278470748,15.49255613,241234.2216,172000,7.4356657,4.628986046,14.35063988,353255.2886,172000,22.89682621,13.70988251,43.07272926
